Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 14:02:29.672,OnTrack,-4163,-3181,1836,pos,0 days 00:00:27.125000,0 days 02:01:29.665000,44.0
2023-06-04 14:02:29.992,OnTrack,-4082,-3352,1838,pos,0 days 00:00:27.445000,0 days 02:01:29.985000,44.0
2023-06-04 14:02:30.253,OnTrack,-4062,-3412,1838,pos,0 days 00:00:27.706000,0 days 02:01:30.246000,44.0
2023-06-04 14:02:30.453,OnTrack,-4042,-3504,1838,pos,0 days 00:00:27.906000,0 days 02:01:30.446000,44.0
2023-06-04 14:02:30.853,OnTrack,-4029,-3732,1839,pos,0 days 00:00:28.306000,0 days 02:01:30.846000,44.0
2023-06-04 14:02:31.193,OnTrack,-4048,-3879,1838,pos,0 days 00:00:28.646000,0 days 02:01:31.186000,44.0
2023-06-04 14:02:31.393,OnTrack,-4077,-3987,1838,pos,0 days 00:00:28.846000,0 days 02:01:31.386000,44.0
2023-06-04 14:02:31.573,OnTrack,-4113,-4082,1836,pos,0 days 00:00:29.026000,0 days 02:01:31.566000,44.0
2023-06-04 14:02:31.853,OnTrack,-4225,-4290,1833,pos,0 days 00:00:29.306000,0 days 02:01:31.846000,44.0
2023-06-04 14:02:32.193,OnTrack,-4301,-4402,1831,pos,0 days 00:00:29.646000,0 days 02:01:32.186000,44.0
2023-06-04 14:02:32.353,OnTrack,-4359,-4483,1829,pos,0 days 00:00:29.806000,0 days 02:01:32.346000,44.0
2023-06-04 14:02:32.553,OnTrack,-4432,-4585,1826,pos,0 days 00:00:30.006000,0 days 02:01:32.546000,44.0
2023-06-04 14:02:32.772,OnTrack,-4516,-4699,1823,pos,0 days 00:00:30.225000,0 days 02:01:32.765000,44.0
2023-06-04 14:02:33.072,OnTrack,-4631,-4857,1820,pos,0 days 00:00:30.525000,0 days 02:01:33.065000,44.0
2023-06-04 14:02:33.232,OnTrack,-4694,-4943,1818,pos,0 days 00:00:30.685000,0 days 02:01:33.225000,44.0
2023-06-04 14:02:33.392,OnTrack,-4757,-5029,1816,pos,0 days 00:00:30.845000,0 days 02:01:33.385000,44.0
2023-06-04 14:02:33.692,OnTrack,-4874,-5190,1812,pos,0 days 00:00:31.145000,0 days 02:01:33.685000,44.0
2023-06-04 14:02:33.912,OnTrack,-5000,-5369,1807,pos,0 days 00:00:31.365000,0 days 02:01:33.905000,44.0
2023-06-04 14:02:34.232,OnTrack,-5052,-5450,1804,pos,0 days 00:00:31.685000,0 days 02:01:34.225000,44.0
2023-06-04 14:02:34.452,OnTrack,-5104,-5537,1801,pos,0 days 00:00:31.905000,0 days 02:01:34.445000,44.0
2023-06-04 14:02:34.652,OnTrack,-5142,-5609,1798,pos,0 days 00:00:32.105000,0 days 02:01:34.645000,44.0
2023-06-04 14:02:34.992,OnTrack,-5205,-5767,1791,pos,0 days 00:00:32.445000,0 days 02:01:34.985000,44.0
2023-06-04 14:02:35.252,OnTrack,-5218,-5822,1789,pos,0 days 00:00:32.705000,0 days 02:01:35.245000,44.0
2023-06-04 14:02:35.552,OnTrack,-5226,-5952,1783,pos,0 days 00:00:33.005000,0 days 02:01:35.545000,44.0
2023-06-04 14:02:35.972,OnTrack,-5203,-6047,1778,pos,0 days 00:00:33.425000,0 days 02:01:35.965000,44.0
2023-06-04 14:02:36.152,OnTrack,-5157,-6127,1771,pos,0 days 00:00:33.605000,0 days 02:01:36.145000,44.0
2023-06-04 14:02:36.632,OnTrack,-5088,-6191,1768,pos,0 days 00:00:34.085000,0 days 02:01:36.625000,44.0
2023-06-04 14:02:36.753,OnTrack,-5060,-6208,1767,pos,0 days 00:00:34.206000,0 days 02:01:36.746000,44.0
2023-06-04 14:02:36.953,OnTrack,-5010,-6230,1763,pos,0 days 00:00:34.406000,0 days 02:01:36.946000,44.0
2023-06-04 14:02:37.173,OnTrack,-4951,-6245,1761,pos,0 days 00:00:34.626000,0 days 02:01:37.166000,44.0
2023-06-04 14:02:37.393,OnTrack,-4887,-6252,1757,pos,0 days 00:00:34.846000,0 days 02:01:37.386000,44.0
2023-06-04 14:02:37.573,OnTrack,-4834,-6251,1754,pos,0 days 00:00:35.026000,0 days 02:01:37.566000,44.0
2023-06-04 14:02:37.793,OnTrack,-4766,-6242,1749,pos,0 days 00:00:35.246000,0 days 02:01:37.786000,44.0
2023-06-04 14:02:37.993,OnTrack,-4703,-6227,1745,pos,0 days 00:00:35.446000,0 days 02:01:37.986000,44.0
2023-06-04 14:02:38.153,OnTrack,-4651,-6211,1742,pos,0 days 00:00:35.606000,0 days 02:01:38.146000,44.0
2023-06-04 14:02:38.353,OnTrack,-4584,-6185,1737,pos,0 days 00:00:35.806000,0 days 02:01:38.346000,44.0
2023-06-04 14:02:38.713,OnTrack,-4459,-6126,1729,pos,0 days 00:00:36.166000,0 days 02:01:38.706000,44.0
2023-06-04 14:02:38.893,OnTrack,-4337,-6061,1721,pos,0 days 00:00:36.346000,0 days 02:01:38.886000,44.0
2023-06-04 14:02:39.192,OnTrack,-4272,-6025,1716,pos,0 days 00:00:36.645000,0 days 02:01:39.185000,44.0
2023-06-04 14:02:39.452,OnTrack,-4161,-5965,1709,pos,0 days 00:00:36.905000,0 days 02:01:39.445000,44.0
2023-06-04 14:02:39.732,OnTrack,-4033,-5898,1701,pos,0 days 00:00:37.185000,0 days 02:01:39.725000,44.0
2023-06-04 14:02:39.872,OnTrack,-3915,-5840,1694,pos,0 days 00:00:37.325000,0 days 02:01:39.865000,44.0
2023-06-04 14:02:40.092,OnTrack,-3731,-5760,1683,pos,0 days 00:00:37.545000,0 days 02:01:40.085000,44.0
2023-06-04 14:02:40.472,OnTrack,-3602,-5706,1677,pos,0 days 00:00:37.925000,0 days 02:01:40.465000,44.0
2023-06-04 14:02:40.732,OnTrack,-3458,-5644,1671,pos,0 days 00:00:38.185000,0 days 02:01:40.725000,44.0
2023-06-04 14:02:40.832,OnTrack,-3403,-5619,1669,pos,0 days 00:00:38.285000,0 days 02:01:40.825000,44.0
2023-06-04 14:02:41.172,OnTrack,-3214,-5519,1662,pos,0 days 00:00:38.625000,0 days 02:01:41.165000,44.0
2023-06-04 14:02:41.412,OnTrack,-3084,-5434,1657,pos,0 days 00:00:38.865000,0 days 02:01:41.405000,44.0
2023-06-04 14:02:41.592,OnTrack,-2936,-5322,1654,pos,0 days 00:00:39.045000,0 days 02:01:41.585000,44.0
2023-06-04 14:02:41.872,OnTrack,-2845,-5242,1652,pos,0 days 00:00:39.325000,0 days 02:01:41.865000,44.0
2023-06-04 14:02:42.052,OnTrack,-2758,-5155,1651,pos,0 days 00:00:39.505000,0 days 02:01:42.045000,44.0
2023-06-04 14:02:42.432,OnTrack,-2571,-4933,1650,pos,0 days 00:00:39.885000,0 days 02:01:42.425000,44.0
2023-06-04 14:02:42.792,OnTrack,-2441,-4753,1651,pos,0 days 00:00:40.245000,0 days 02:01:42.785000,44.0
2023-06-04 14:02:43.032,OnTrack,-2349,-4619,1652,pos,0 days 00:00:40.485000,0 days 02:01:43.025000,44.0
2023-06-04 14:02:43.212,OnTrack,-2285,-4525,1653,pos,0 days 00:00:40.665000,0 days 02:01:43.205000,44.0
2023-06-04 14:02:43.393,OnTrack,-2226,-4439,1655,pos,0 days 00:00:40.846000,0 days 02:01:43.386000,44.0
2023-06-04 14:02:43.553,OnTrack,-2180,-4366,1658,pos,0 days 00:00:41.006000,0 days 02:01:43.546000,44.0
2023-06-04 14:02:43.873,OnTrack,-2109,-4231,1662,pos,0 days 00:00:41.326000,0 days 02:01:43.866000,44.0
2023-06-04 14:02:44.073,OnTrack,-2086,-4172,1662,pos,0 days 00:00:41.526000,0 days 02:01:44.066000,44.0
2023-06-04 14:02:44.313,OnTrack,-2064,-4068,1664,pos,0 days 00:00:41.766000,0 days 02:01:44.306000,44.0
2023-06-04 14:02:44.533,OnTrack,-2063,-3986,1666,pos,0 days 00:00:41.986000,0 days 02:01:44.526000,44.0
2023-06-04 14:02:44.813,OnTrack,-2087,-3876,1670,pos,0 days 00:00:42.266000,0 days 02:01:44.806000,44.0
2023-06-04 14:02:44.993,OnTrack,-2116,-3810,1672,pos,0 days 00:00:42.446000,0 days 02:01:44.986000,44.0
2023-06-04 14:02:45.233,OnTrack,-2170,-3733,1678,pos,0 days 00:00:42.686000,0 days 02:01:45.226000,44.0
2023-06-04 14:02:45.533,OnTrack,-2257,-3651,1685,pos,0 days 00:00:42.986000,0 days 02:01:45.526000,44.0
2023-06-04 14:02:45.693,OnTrack,-2310,-3612,1689,pos,0 days 00:00:43.146000,0 days 02:01:45.686000,44.0
2023-06-04 14:02:45.832,OnTrack,-2359,-3579,1692,pos,0 days 00:00:43.285000,0 days 02:01:45.825000,44.0
2023-06-04 14:02:46.052,OnTrack,-2435,-3525,1697,pos,0 days 00:00:43.505000,0 days 02:01:46.045000,44.0
2023-06-04 14:02:46.332,OnTrack,-2532,-3448,1704,pos,0 days 00:00:43.785000,0 days 02:01:46.325000,44.0
2023-06-04 14:02:46.532,OnTrack,-2598,-3383,1709,pos,0 days 00:00:43.985000,0 days 02:01:46.525000,44.0
2023-06-04 14:02:46.792,OnTrack,-2679,-3283,1716,pos,0 days 00:00:44.245000,0 days 02:01:46.785000,44.0
2023-06-04 14:02:46.932,OnTrack,-2747,-3170,1724,pos,0 days 00:00:44.385000,0 days 02:01:46.925000,44.0
2023-06-04 14:02:47.352,OnTrack,-2807,-3017,1733,pos,0 days 00:00:44.805000,0 days 02:01:47.345000,44.0
2023-06-04 14:02:47.592,OnTrack,-2853,-2889,1741,pos,0 days 00:00:45.045000,0 days 02:01:47.585000,44.0
2023-06-04 14:02:47.752,OnTrack,-2885,-2802,1748,pos,0 days 00:00:45.205000,0 days 02:01:47.745000,44.0
2023-06-04 14:02:47.872,OnTrack,-2909,-2736,1751,pos,0 days 00:00:45.325000,0 days 02:01:47.865000,44.0
2023-06-04 14:02:48.072,OnTrack,-2951,-2624,1759,pos,0 days 00:00:45.525000,0 days 02:01:48.065000,44.0
2023-06-04 14:02:48.332,OnTrack,-3008,-2476,1769,pos,0 days 00:00:45.785000,0 days 02:01:48.325000,44.0
2023-06-04 14:02:48.532,OnTrack,-3059,-2353,1777,pos,0 days 00:00:45.985000,0 days 02:01:48.525000,44.0
2023-06-04 14:02:48.812,OnTrack,-3143,-2184,1789,pos,0 days 00:00:46.265000,0 days 02:01:48.805000,44.0
2023-06-04 14:02:48.972,OnTrack,-3191,-2090,1794,pos,0 days 00:00:46.425000,0 days 02:01:48.965000,44.0
2023-06-04 14:02:49.192,OnTrack,-3283,-1913,1806,pos,0 days 00:00:46.645000,0 days 02:01:49.185000,44.0
2023-06-04 14:02:49.672,OnTrack,-3423,-1633,1824,pos,0 days 00:00:47.125000,0 days 02:01:49.665000,44.0
2023-06-04 14:02:49.913,OnTrack,-3468,-1521,1831,pos,0 days 00:00:47.366000,0 days 02:01:49.906000,44.0
2023-06-04 14:02:50.133,OnTrack,-3499,-1383,1839,pos,0 days 00:00:47.586000,0 days 02:01:50.126000,44.0
2023-06-04 14:02:50.413,OnTrack,-3502,-1201,1845,pos,0 days 00:00:47.866000,0 days 02:01:50.406000,44.0
2023-06-04 14:02:50.713,OnTrack,-3467,-960,1854,pos,0 days 00:00:48.166000,0 days 02:01:50.706000,44.0
2023-06-04 14:02:50.973,OnTrack,-3439,-853,1859,pos,0 days 00:00:48.426000,0 days 02:01:50.966000,44.0
2023-06-04 14:02:51.293,OnTrack,-3327,-595,1867,pos,0 days 00:00:48.746000,0 days 02:01:51.286000,44.0
2023-06-04 14:02:51.713,OnTrack,-3218,-445,1871,pos,0 days 00:00:49.166000,0 days 02:01:51.706000,44.0
2023-06-04 14:02:51.853,OnTrack,-3156,-384,1872,pos,0 days 00:00:49.306000,0 days 02:01:51.846000,44.0
2023-06-04 14:02:52.133,OnTrack,-3009,-280,1874,pos,0 days 00:00:49.586000,0 days 02:01:52.126000,44.0
2023-06-04 14:02:52.293,OnTrack,-2915,-230,1874,pos,0 days 00:00:49.746000,0 days 02:01:52.286000,44.0
2023-06-04 14:02:52.492,OnTrack,-2794,-173,1873,pos,0 days 00:00:49.945000,0 days 02:01:52.485000,44.0
2023-06-04 14:02:52.692,OnTrack,-2672,-118,1872,pos,0 days 00:00:50.145000,0 days 02:01:52.685000,44.0
2023-06-04 14:02:53.012,OnTrack,-2474,-27,1870,pos,0 days 00:00:50.465000,0 days 02:01:53.005000,44.0
2023-06-04 14:02:53.132,OnTrack,-2399,6,1869,pos,0 days 00:00:50.585000,0 days 02:01:53.125000,44.0
2023-06-04 14:02:53.432,OnTrack,-2185,106,1866,pos,0 days 00:00:50.885000,0 days 02:01:53.425000,44.0
2023-06-04 14:02:53.752,OnTrack,-2006,189,1863,pos,0 days 00:00:51.205000,0 days 02:01:53.745000,44.0
2023-06-04 14:02:54.012,OnTrack,-1785,292,1860,pos,0 days 00:00:51.465000,0 days 02:01:54.005000,44.0
2023-06-04 14:02:54.412,OnTrack,-1572,391,1858,pos,0 days 00:00:51.865000,0 days 02:01:54.405000,44.0
2023-06-04 14:02:54.612,OnTrack,-1345,497,1855,pos,0 days 00:00:52.065000,0 days 02:01:54.605000,44.0
2023-06-04 14:02:55.032,OnTrack,-1156,587,1853,pos,0 days 00:00:52.485000,0 days 02:01:55.025000,44.0
2023-06-04 14:02:55.272,OnTrack,-1010,664,1851,pos,0 days 00:00:52.725000,0 days 02:01:55.265000,44.0
2023-06-04 14:02:55.492,OnTrack,-795,781,1848,pos,0 days 00:00:52.945000,0 days 02:01:55.485000,44.0
2023-06-04 14:02:55.812,OnTrack,-646,862,1846,pos,0 days 00:00:53.265000,0 days 02:01:55.805000,44.0
2023-06-04 14:02:56.052,OnTrack,-385,1003,1842,pos,0 days 00:00:53.505000,0 days 02:01:56.045000,44.0
2023-06-04 14:02:56.573,OnTrack,-96,1159,1838,pos,0 days 00:00:54.026000,0 days 02:01:56.566000,44.0
2023-06-04 14:02:56.973,OnTrack,151,1293,1835,pos,0 days 00:00:54.426000,0 days 02:01:56.966000,44.0
2023-06-04 14:02:57.133,OnTrack,261,1351,1833,pos,0 days 00:00:54.586000,0 days 02:01:57.126000,44.0
2023-06-04 14:02:57.333,OnTrack,403,1424,1831,pos,0 days 00:00:54.786000,0 days 02:01:57.326000,44.0
2023-06-04 14:02:57.613,OnTrack,595,1513,1829,pos,0 days 00:00:55.066000,0 days 02:01:57.606000,44.0
2023-06-04 14:02:57.793,OnTrack,711,1562,1827,pos,0 days 00:00:55.246000,0 days 02:01:57.786000,44.0
2023-06-04 14:02:58.033,OnTrack,857,1621,1826,pos,0 days 00:00:55.486000,0 days 02:01:58.026000,44.0
2023-06-04 14:02:58.173,OnTrack,935,1652,1824,pos,0 days 00:00:55.626000,0 days 02:01:58.166000,44.0
2023-06-04 14:02:58.433,OnTrack,1119,1729,1823,pos,0 days 00:00:55.886000,0 days 02:01:58.426000,44.0
2023-06-04 14:02:58.733,OnTrack,1193,1766,1822,pos,0 days 00:00:56.186000,0 days 02:01:58.726000,44.0
2023-06-04 14:02:58.912,OnTrack,1258,1803,1821,pos,0 days 00:00:56.365000,0 days 02:01:58.905000,44.0
2023-06-04 14:02:59.152,OnTrack,1332,1857,1820,pos,0 days 00:00:56.605000,0 days 02:01:59.145000,44.0
2023-06-04 14:02:59.332,OnTrack,1378,1902,1820,pos,0 days 00:00:56.785000,0 days 02:01:59.325000,44.0
2023-06-04 14:02:59.652,OnTrack,1446,2018,1818,pos,0 days 00:00:57.105000,0 days 02:01:59.645000,44.0
2023-06-04 14:02:59.952,OnTrack,1462,2089,1818,pos,0 days 00:00:57.405000,0 days 02:01:59.945000,44.0
2023-06-04 14:03:00.232,OnTrack,1454,2217,1817,pos,0 days 00:00:57.685000,0 days 02:02:00.225000,44.0
2023-06-04 14:03:00.612,OnTrack,1430,2295,1818,pos,0 days 00:00:58.065000,0 days 02:02:00.605000,44.0
2023-06-04 14:03:00.912,OnTrack,1374,2400,1821,pos,0 days 00:00:58.365000,0 days 02:02:00.905000,44.0
2023-06-04 14:03:01.252,OnTrack,1331,2456,1823,pos,0 days 00:00:58.705000,0 days 02:02:01.245000,44.0
2023-06-04 14:03:01.472,OnTrack,1287,2503,1825,pos,0 days 00:00:58.925000,0 days 02:02:01.465000,44.0
2023-06-04 14:03:01.712,OnTrack,1232,2548,1826,pos,0 days 00:00:59.165000,0 days 02:02:01.705000,44.0
2023-06-04 14:03:01.892,OnTrack,1186,2577,1827,pos,0 days 00:00:59.345000,0 days 02:02:01.885000,44.0
2023-06-04 14:03:02.132,OnTrack,1076,2623,1830,pos,0 days 00:00:59.585000,0 days 02:02:02.125000,44.0
2023-06-04 14:03:02.552,OnTrack,936,2652,1833,pos,0 days 00:01:00.005000,0 days 02:02:02.545000,44.0
2023-06-04 14:03:02.932,OnTrack,849,2659,1835,pos,0 days 00:01:00.385000,0 days 02:02:02.925000,44.0
2023-06-04 14:03:03.133,OnTrack,773,2659,1836,pos,0 days 00:01:00.586000,0 days 02:02:03.126000,44.0
2023-06-04 14:03:03.393,OnTrack,669,2649,1838,pos,0 days 00:01:00.846000,0 days 02:02:03.386000,44.0
2023-06-04 14:03:03.653,OnTrack,559,2626,1841,pos,0 days 00:01:01.106000,0 days 02:02:03.646000,44.0
2023-06-04 14:03:03.833,OnTrack,481,2601,1843,pos,0 days 00:01:01.286000,0 days 02:02:03.826000,44.0
2023-06-04 14:03:04.033,OnTrack,393,2566,1846,pos,0 days 00:01:01.486000,0 days 02:02:04.026000,44.0
2023-06-04 14:03:04.213,OnTrack,314,2526,1850,pos,0 days 00:01:01.666000,0 days 02:02:04.206000,44.0
2023-06-04 14:03:04.493,OnTrack,189,2449,1857,pos,0 days 00:01:01.946000,0 days 02:02:04.486000,44.0
2023-06-04 14:03:04.653,OnTrack,72,2368,1863,pos,0 days 00:01:02.106000,0 days 02:02:04.646000,44.0
2023-06-04 14:03:05.034,OnTrack,-46,2286,1869,pos,0 days 00:01:02.487000,0 days 02:02:05.027000,44.0
2023-06-04 14:03:05.173,OnTrack,-94,2258,1871,pos,0 days 00:01:02.626000,0 days 02:02:05.166000,44.0
2023-06-04 14:03:05.512,OnTrack,-279,2173,1878,pos,0 days 00:01:02.965000,0 days 02:02:05.505000,44.0
2023-06-04 14:03:05.932,OnTrack,-488,2126,1887,pos,0 days 00:01:03.385000,0 days 02:02:05.925000,44.0
2023-06-04 14:03:06.252,OnTrack,-569,2122,1891,pos,0 days 00:01:03.705000,0 days 02:02:06.245000,44.0
2023-06-04 14:03:06.512,OnTrack,-668,2129,1896,pos,0 days 00:01:03.965000,0 days 02:02:06.505000,44.0
2023-06-04 14:03:06.732,OnTrack,-759,2151,1900,pos,0 days 00:01:04.185000,0 days 02:02:06.725000,44.0
2023-06-04 14:03:07.032,OnTrack,-840,2189,1904,pos,0 days 00:01:04.485000,0 days 02:02:07.025000,44.0
2023-06-04 14:03:07.192,OnTrack,-884,2221,1906,pos,0 days 00:01:04.645000,0 days 02:02:07.185000,44.0
2023-06-04 14:03:07.532,OnTrack,-961,2305,1909,pos,0 days 00:01:04.985000,0 days 02:02:07.525000,44.0
2023-06-04 14:03:07.712,OnTrack,-992,2355,1910,pos,0 days 00:01:05.165000,0 days 02:02:07.705000,44.0
2023-06-04 14:03:07.932,OnTrack,-1021,2420,1911,pos,0 days 00:01:05.385000,0 days 02:02:07.925000,44.0
2023-06-04 14:03:08.112,OnTrack,-1038,2480,1912,pos,0 days 00:01:05.565000,0 days 02:02:08.105000,44.0
2023-06-04 14:03:08.412,OnTrack,-1051,2588,1914,pos,0 days 00:01:05.865000,0 days 02:02:08.405000,44.0
2023-06-04 14:03:08.652,OnTrack,-1049,2659,1915,pos,0 days 00:01:06.105000,0 days 02:02:08.645000,44.0
2023-06-04 14:03:09.032,OnTrack,-1023,2793,1917,pos,0 days 00:01:06.485000,0 days 02:02:09.025000,44.0
2023-06-04 14:03:09.352,OnTrack,-984,2898,1918,pos,0 days 00:01:06.805000,0 days 02:02:09.345000,44.0
2023-06-04 14:03:09.613,OnTrack,-937,2987,1920,pos,0 days 00:01:07.066000,0 days 02:02:09.606000,44.0
2023-06-04 14:03:09.773,OnTrack,-857,3101,1922,pos,0 days 00:01:07.226000,0 days 02:02:09.766000,44.0
2023-06-04 14:03:09.973,OnTrack,-802,3164,1923,pos,0 days 00:01:07.426000,0 days 02:02:09.966000,44.0
2023-06-04 14:03:10.153,OnTrack,-743,3221,1922,pos,0 days 00:01:07.606000,0 days 02:02:10.146000,44.0
2023-06-04 14:03:10.333,OnTrack,-676,3279,1922,pos,0 days 00:01:07.786000,0 days 02:02:10.326000,44.0
2023-06-04 14:03:10.553,OnTrack,-593,3347,1922,pos,0 days 00:01:08.006000,0 days 02:02:10.546000,44.0
2023-06-04 14:03:10.733,OnTrack,-524,3400,1921,pos,0 days 00:01:08.186000,0 days 02:02:10.726000,44.0
2023-06-04 14:03:11.073,OnTrack,-322,3561,1917,pos,0 days 00:01:08.526000,0 days 02:02:11.066000,44.0
2023-06-04 14:03:11.433,OnTrack,-226,3642,1915,pos,0 days 00:01:08.886000,0 days 02:02:11.426000,44.0
2023-06-04 14:03:11.673,OnTrack,-72,3773,1910,pos,0 days 00:01:09.126000,0 days 02:02:11.666000,44.0
2023-06-04 14:03:12.072,OnTrack,70,3889,1904,pos,0 days 00:01:09.525000,0 days 02:02:12.065000,44.0
2023-06-04 14:03:12.252,OnTrack,160,3956,1900,pos,0 days 00:01:09.705000,0 days 02:02:12.245000,44.0
2023-06-04 14:03:12.472,OnTrack,276,4029,1894,pos,0 days 00:01:09.925000,0 days 02:02:12.465000,44.0
2023-06-04 14:03:12.632,OnTrack,435,4098,1887,pos,0 days 00:01:10.085000,0 days 02:02:12.625000,44.0
2023-06-04 14:03:13.092,OnTrack,648,4138,1877,pos,0 days 00:01:10.545000,0 days 02:02:13.085000,44.0
2023-06-04 14:03:13.332,OnTrack,802,4134,1869,pos,0 days 00:01:10.785000,0 days 02:02:13.325000,44.0
2023-06-04 14:03:13.552,OnTrack,944,4111,1861,pos,0 days 00:01:11.005000,0 days 02:02:13.545000,44.0
2023-06-04 14:03:13.712,OnTrack,1132,4053,1850,pos,0 days 00:01:11.165000,0 days 02:02:13.705000,44.0
2023-06-04 14:03:14.092,OnTrack,1286,3985,1840,pos,0 days 00:01:11.545000,0 days 02:02:14.085000,44.0
2023-06-04 14:03:14.272,OnTrack,1388,3932,1834,pos,0 days 00:01:11.725000,0 days 02:02:14.265000,44.0
2023-06-04 14:03:14.532,OnTrack,1541,3842,1826,pos,0 days 00:01:11.985000,0 days 02:02:14.525000,44.0
2023-06-04 14:03:14.812,OnTrack,1740,3716,1813,pos,0 days 00:01:12.265000,0 days 02:02:14.805000,44.0
2023-06-04 14:03:15.032,OnTrack,1835,3655,1808,pos,0 days 00:01:12.485000,0 days 02:02:15.025000,44.0
2023-06-04 14:03:15.372,OnTrack,2038,3525,1796,pos,0 days 00:01:12.825000,0 days 02:02:15.365000,44.0
2023-06-04 14:03:15.532,OnTrack,2134,3464,1790,pos,0 days 00:01:12.985000,0 days 02:02:15.525000,44.0
2023-06-04 14:03:15.752,OnTrack,2266,3377,1784,pos,0 days 00:01:13.205000,0 days 02:02:15.745000,44.0
2023-06-04 14:03:15.952,OnTrack,2381,3296,1777,pos,0 days 00:01:13.405000,0 days 02:02:15.945000,44.0
2023-06-04 14:03:16.193,OnTrack,2510,3193,1771,pos,0 days 00:01:13.646000,0 days 02:02:16.186000,44.0
2023-06-04 14:03:16.473,OnTrack,2685,3011,1761,pos,0 days 00:01:13.926000,0 days 02:02:16.466000,44.0
2023-06-04 14:03:16.833,OnTrack,2761,2897,1756,pos,0 days 00:01:14.286000,0 days 02:02:16.826000,44.0
2023-06-04 14:03:17.013,OnTrack,2810,2795,1753,pos,0 days 00:01:14.466000,0 days 02:02:17.006000,44.0
2023-06-04 14:03:17.253,OnTrack,2855,2650,1749,pos,0 days 00:01:14.706000,0 days 02:02:17.246000,44.0
2023-06-04 14:03:17.433,OnTrack,2876,2538,1746,pos,0 days 00:01:14.886000,0 days 02:02:17.426000,44.0
2023-06-04 14:03:17.593,OnTrack,2883,2350,1743,pos,0 days 00:01:15.046000,0 days 02:02:17.586000,44.0
2023-06-04 14:03:17.993,OnTrack,2859,2184,1738,pos,0 days 00:01:15.446000,0 days 02:02:17.986000,44.0
2023-06-04 14:03:18.173,OnTrack,2825,2065,1737,pos,0 days 00:01:15.626000,0 days 02:02:18.166000,44.0
2023-06-04 14:03:18.433,OnTrack,2760,1913,1734,pos,0 days 00:01:15.886000,0 days 02:02:18.426000,44.0
2023-06-04 14:03:18.692,OnTrack,2679,1765,1733,pos,0 days 00:01:16.145000,0 days 02:02:18.685000,44.0
2023-06-04 14:03:18.932,OnTrack,2557,1568,1729,pos,0 days 00:01:16.385000,0 days 02:02:18.925000,44.0
2023-06-04 14:03:19.232,OnTrack,2481,1451,1727,pos,0 days 00:01:16.685000,0 days 02:02:19.225000,44.0
2023-06-04 14:03:19.432,OnTrack,2349,1251,1723,pos,0 days 00:01:16.885000,0 days 02:02:19.425000,44.0
2023-06-04 14:03:19.852,OnTrack,2184,996,1719,pos,0 days 00:01:17.305000,0 days 02:02:19.845000,44.0
2023-06-04 14:03:20.332,OnTrack,2048,787,1716,pos,0 days 00:01:17.785000,0 days 02:02:20.325000,44.0
2023-06-04 14:03:20.552,OnTrack,1943,626,1713,pos,0 days 00:01:18.005000,0 days 02:02:20.545000,44.0
2023-06-04 14:03:20.952,OnTrack,1795,399,1710,pos,0 days 00:01:18.405000,0 days 02:02:20.945000,44.0
2023-06-04 14:03:21.132,OnTrack,1680,223,1708,pos,0 days 00:01:18.585000,0 days 02:02:21.125000,44.0
2023-06-04 14:03:21.492,OnTrack,1572,54,1708,pos,0 days 00:01:18.945000,0 days 02:02:21.485000,44.0
2023-06-04 14:03:21.792,OnTrack,1422,-179,1707,pos,0 days 00:01:19.245000,0 days 02:02:21.785000,44.0
2023-06-04 14:03:22.032,OnTrack,1355,-284,1707,pos,0 days 00:00:00.149000,0 days 02:02:22.025000,45.0
2023-06-04 14:03:22.232,OnTrack,1270,-416,1707,pos,0 days 00:00:00.349000,0 days 02:02:22.225000,45.0
2023-06-04 14:03:22.512,OnTrack,1148,-610,1708,pos,0 days 00:00:00.629000,0 days 02:02:22.505000,45.0
2023-06-04 14:03:22.672,OnTrack,1084,-710,1708,pos,0 days 00:00:00.789000,0 days 02:02:22.665000,45.0
2023-06-04 14:03:22.853,OnTrack,1007,-831,1708,pos,0 days 00:00:00.970000,0 days 02:02:22.846000,45.0
2023-06-04 14:03:23.213,OnTrack,852,-1074,1708,pos,0 days 00:00:01.330000,0 days 02:02:23.206000,45.0
2023-06-04 14:03:23.273,OnTrack,827,-1115,1708,pos,0 days 00:00:01.390000,0 days 02:02:23.266000,45.0
2023-06-04 14:03:23.573,OnTrack,696,-1320,1707,pos,0 days 00:00:01.690000,0 days 02:02:23.566000,45.0
2023-06-04 14:03:23.793,OnTrack,601,-1471,1707,pos,0 days 00:00:01.910000,0 days 02:02:23.786000,45.0
2023-06-04 14:03:23.993,OnTrack,513,-1609,1707,pos,0 days 00:00:02.110000,0 days 02:02:23.986000,45.0
2023-06-04 14:03:24.233,OnTrack,408,-1775,1707,pos,0 days 00:00:02.350000,0 days 02:02:24.226000,45.0
2023-06-04 14:03:24.413,OnTrack,329,-1899,1708,pos,0 days 00:00:02.530000,0 days 02:02:24.406000,45.0
2023-06-04 14:03:24.573,OnTrack,258,-2011,1708,pos,0 days 00:00:02.690000,0 days 02:02:24.566000,45.0
2023-06-04 14:03:24.893,OnTrack,55,-2330,1708,pos,0 days 00:00:03.010000,0 days 02:02:24.886000,45.0
