RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,Z,Cluster
10747.0,255.0,7.0,100.0,False,14.0,-2021,1593,-235,2
10896.0,259.0,7.0,100.0,False,12.0,-2053,1496,-235,2
11086.0,267.0,7.0,100.0,False,12.0,-2089,1387,-235,2
11363.0,274.0,7.0,100.0,False,12.0,-2129,1261,-236,2
11556.0,276.0,7.0,100.0,False,12.0,-2163,1132,-236,2
11520.0,281.0,7.0,100.0,False,12.0,-2186,1006,-234,2
10517.0,284.0,8.0,100.0,False,12.0,-2190,967,-234,2
10753.0,290.0,8.0,100.0,False,12.0,-2195,852,-232,2
10957.0,296.0,8.0,100.0,False,12.0,-2188,767,-231,2
11049.0,298.0,8.0,100.0,False,12.0,-2166,676,-230,2
11215.0,302.0,8.0,100.0,False,12.0,-2114,597,-231,2
11215.0,302.0,8.0,100.0,False,12.0,-2083,579,-230,2
11444.0,310.0,8.0,100.0,False,12.0,-2053,571,-230,2
11516.0,310.0,8.0,100.0,False,12.0,-2026,568,-229,2
11607.0,315.0,8.0,100.0,False,12.0,-1944,577,-227,2
11607.0,315.0,8.0,100.0,False,12.0,-1911,584,-226,2
11826.0,320.0,8.0,100.0,False,12.0,-1867,593,-226,2
11846.0,323.0,8.0,100.0,False,12.0,-1829,600,-225,2
11930.0,324.0,8.0,100.0,False,12.0,-1660,602,-222,2
11994.0,325.0,8.0,100.0,False,12.0,-1594,574,-219,2
11994.0,326.0,8.0,100.0,False,12.0,-1553,541,-216,2
12069.0,328.0,8.0,100.0,False,12.0,-1522,504,-215,2
10874.0,300.0,8.0,0.0,True,0.0,-1497,464,-214,3
10194.0,286.0,8.0,0.0,True,0.0,-1481,431,-213,3
11096.0,261.0,8.0,0.0,True,0.0,-1446,337,-211,3
10536.0,228.0,8.0,0.0,True,0.0,-1432,292,-211,3
10834.0,211.0,6.0,0.0,True,0.0,-1412,218,-210,3
10925.0,189.0,5.0,0.0,True,0.0,-1394,150,-209,3
10619.0,175.0,4.0,0.0,True,0.0,-1391,137,-209,3
10001.0,167.0,4.0,0.0,True,0.0,-1369,46,-208,3
9724.0,160.0,4.0,0.0,False,0.0,-1346,-47,-207,4
9515.0,155.0,4.0,17.0,False,0.0,-1328,-121,-207,4
9568.0,153.0,4.0,32.0,False,0.0,-1310,-189,-207,4
9615.0,153.0,4.0,32.0,False,0.0,-1292,-261,-207,4
9645.0,153.0,4.0,36.0,False,0.0,-1260,-371,-208,4
9653.0,154.0,4.0,21.0,False,0.0,-1219,-494,-209,4
9626.0,154.0,4.0,21.0,False,0.0,-1166,-634,-210,4
9813.0,154.0,4.0,44.0,False,0.0,-1114,-756,-212,4
9976.0,157.0,4.0,50.0,False,0.0,-1012,-960,-216,4
10130.0,160.0,4.0,53.0,False,0.0,-962,-1044,-217,4
10291.0,162.0,4.0,53.0,False,0.0,-870,-1190,-219,4
10588.0,168.0,4.0,54.0,False,0.0,-828,-1253,-220,4
10629.0,169.0,4.0,55.0,False,0.0,-657,-1481,-223,4
10850.0,173.0,4.0,56.0,False,0.0,-605,-1543,-224,0
11060.0,173.0,4.0,60.0,False,0.0,-430,-1735,-227,0
11278.0,175.0,4.0,61.0,False,0.0,-381,-1784,-227,0
11493.0,181.0,4.0,64.0,False,0.0,-288,-1873,-228,0
10933.0,185.0,4.0,69.0,False,0.0,-159,-1989,-227,0
10486.0,189.0,5.0,84.0,False,0.0,-59,-2075,-227,0
10616.0,192.0,5.0,99.0,False,0.0,99,-2210,-228,0
11199.0,200.0,5.0,100.0,False,0.0,168,-2268,-227,0
10902.0,211.0,5.0,100.0,False,0.0,426,-2485,-228,0
10380.0,217.0,5.0,100.0,False,0.0,521,-2566,-228,0
10602.0,220.0,6.0,100.0,False,0.0,739,-2750,-228,0
10931.0,227.0,6.0,100.0,False,0.0,837,-2832,-228,0
11090.0,233.0,6.0,100.0,False,0.0,1048,-3010,-228,0
11354.0,239.0,6.0,100.0,False,0.0,1161,-3106,-228,0
11470.0,243.0,6.0,100.0,False,0.0,1338,-3256,-228,0
10299.0,247.0,7.0,100.0,False,0.0,1595,-3472,-229,0
10413.0,250.0,7.0,100.0,False,0.0,1749,-3602,-229,0
10413.0,252.0,7.0,100.0,False,0.0,1895,-3721,-229,0
10621.0,254.0,7.0,100.0,False,0.0,2016,-3818,-228,0
10761.0,258.0,7.0,100.0,False,0.0,2153,-3923,-228,0
10917.0,262.0,7.0,100.0,False,0.0,2308,-4036,-228,0
10950.0,263.0,7.0,100.0,False,0.0,2495,-4165,-228,0
10938.0,263.0,7.0,100.0,False,0.0,2701,-4299,-230,0
11069.0,266.0,7.0,100.0,False,0.0,2822,-4373,-229,0
11105.0,267.0,7.0,100.0,False,0.0,3070,-4516,-229,0
11085.0,264.0,7.0,13.0,False,0.0,3295,-4628,-231,0
10454.0,260.0,7.0,0.0,False,0.0,3476,-4711,-231,0
10048.0,247.0,7.0,0.0,True,0.0,3575,-4755,-230,3
9720.0,240.0,7.0,0.0,True,0.0,3756,-4836,-230,3
9441.0,222.0,7.0,0.0,True,0.0,4032,-4955,-231,3
9627.0,179.0,7.0,0.0,True,0.0,4200,-5022,-231,3
9784.0,170.0,5.0,0.0,True,0.0,4335,-5075,-230,3
9288.0,156.0,5.0,0.0,True,0.0,4417,-5107,-230,3
9470.0,136.0,4.0,0.0,True,0.0,4660,-5202,-229,3
8615.0,121.0,3.0,0.0,True,0.0,4748,-5237,-230,3
7786.0,115.0,3.0,0.0,True,0.0,4850,-5277,-229,3
7197.0,102.0,3.0,0.0,True,0.0,5001,-5327,-230,3
7111.0,98.0,3.0,0.0,True,0.0,5079,-5342,-230,3
7022.0,97.0,3.0,0.0,False,0.0,5167,-5345,-231,4
7056.0,94.0,3.0,10.0,False,0.0,5255,-5334,-232,4
7282.0,96.0,3.0,25.0,False,0.0,5333,-5314,-233,4
7490.0,99.0,3.0,32.0,False,0.0,5430,-5276,-235,4
7826.0,103.0,3.0,41.0,False,0.0,5490,-5244,-235,4
8195.0,108.0,3.0,42.0,False,0.0,5641,-5122,-236,4
8510.0,110.0,3.0,48.0,False,0.0,5699,-5048,-235,4
8993.0,119.0,3.0,57.0,False,0.0,5729,-4997,-235,4
9759.0,129.0,3.0,46.0,False,0.0,5791,-4804,-232,4
9669.0,132.0,3.0,17.0,False,0.0,5788,-4619,-228,4
9583.0,132.0,3.0,0.0,False,0.0,5777,-4556,-228,4
9247.0,127.0,3.0,0.0,True,0.0,5715,-4363,-225,3
8949.0,122.0,3.0,10.0,False,0.0,5654,-4245,-223,4
8992.0,122.0,3.0,16.0,False,0.0,5573,-4124,-222,4
9122.0,123.0,3.0,28.0,False,0.0,5555,-4101,-222,4
9208.0,123.0,3.0,31.0,False,0.0,5497,-4034,-222,4
9437.0,126.0,3.0,42.0,False,0.0,5418,-3958,-222,4
10153.0,134.0,3.0,54.0,False,0.0,5263,-3864,-223,4
10357.0,143.0,3.0,1.0,False,0.0,5149,-3829,-223,4
10165.0,141.0,3.0,1.0,False,0.0,5081,-3816,-223,4
9868.0,135.0,3.0,12.0,False,0.0,4885,-3792,-223,4
9627.0,133.0,3.0,14.0,False,0.0,4742,-3781,-223,4
9729.0,131.0,3.0,28.0,False,0.0,4635,-3762,-224,4
9818.0,131.0,3.0,28.0,False,0.0,4462,-3728,-225,4
9941.0,133.0,3.0,36.0,False,0.0,4284,-3703,-226,4
10480.0,137.0,3.0,44.0,False,0.0,4140,-3689,-227,4
10628.0,140.0,3.0,55.0,False,0.0,3954,-3674,-228,4
11200.0,152.0,3.0,69.0,False,0.0,3694,-3654,-229,0
10215.0,157.0,4.0,77.0,False,0.0,3542,-3642,-230,0
11241.0,173.0,4.0,91.0,False,0.0,3374,-3629,-232,0
11844.0,187.0,4.0,100.0,False,0.0,3260,-3619,-232,0
11284.0,193.0,4.0,100.0,False,0.0,3089,-3598,-232,0
11095.0,197.0,5.0,100.0,False,0.0,2921,-3562,-232,0
11392.0,209.0,5.0,100.0,False,0.0,2784,-3515,-232,0
10589.0,223.0,6.0,100.0,False,0.0,2624,-3437,-232,0
10822.0,223.0,6.0,100.0,False,0.0,2297,-3240,-233,0
11128.0,236.0,6.0,100.0,False,0.0,2223,-3187,-233,0
11374.0,239.0,6.0,100.0,False,0.0,2128,-3115,-232,0
11403.0,240.0,6.0,81.0,False,0.0,1942,-2950,-231,0
11521.0,241.0,6.0,64.0,False,0.0,1762,-2700,-232,0
11379.0,241.0,6.0,59.0,False,0.0,1663,-2436,-233,0
11417.0,241.0,6.0,59.0,False,0.0,1616,-2234,-233,0
11289.0,239.0,6.0,52.0,False,0.0,1608,-2193,-233,0
11134.0,238.0,6.0,48.0,False,0.0,1581,-2001,-233,0
11271.0,236.0,6.0,55.0,False,0.0,1575,-1915,-232,0
11119.0,235.0,6.0,63.0,False,0.0,1575,-1818,-232,0
11171.0,236.0,6.0,74.0,False,0.0,1578,-1750,-231,0
11396.0,240.0,6.0,78.0,False,0.0,1586,-1680,-231,0
10704.0,238.0,6.0,0.0,False,0.0,1597,-1621,-231,0
10438.0,226.0,6.0,0.0,True,0.0,1610,-1577,-231,3
9733.0,196.0,6.0,0.0,True,0.0,1631,-1528,-231,3
10358.0,189.0,5.0,0.0,True,0.0,1648,-1502,-232,3
9669.0,160.0,4.0,0.0,True,0.0,1695,-1455,-233,3
10396.0,147.0,4.0,0.0,True,0.0,1797,-1412,-234,3
10062.0,143.0,3.0,0.0,True,0.0,1835,-1405,-234,3
9342.0,132.0,3.0,0.0,True,0.0,1926,-1398,-234,3
9118.0,127.0,3.0,0.0,True,0.0,1979,-1399,-233,3
8753.0,125.0,3.0,0.0,True,0.0,2106,-1410,-233,3
8377.0,119.0,3.0,0.0,True,0.0,2209,-1419,-233,3
8272.0,117.0,3.0,0.0,False,0.0,2245,-1419,-233,4
7960.0,114.0,3.0,0.0,False,0.0,2351,-1401,-233,4
8013.0,114.0,3.0,8.0,False,0.0,2419,-1375,-233,4
8136.0,109.0,3.0,26.0,False,0.0,2498,-1325,-232,4
8136.0,109.0,3.0,26.0,False,0.0,2575,-1264,-231,4
8698.0,114.0,3.0,39.0,False,0.0,2661,-1178,-230,4
9136.0,118.0,3.0,48.0,False,0.0,2698,-1124,-230,4
10207.0,130.0,3.0,58.0,False,0.0,2738,-1030,-229,4
10344.0,132.0,3.0,62.0,False,0.0,2762,-898,-227,4
10675.0,139.0,3.0,71.0,False,0.0,2774,-771,-225,4
11444.0,154.0,3.0,80.0,False,0.0,2777,-700,-225,0
10566.0,158.0,4.0,86.0,False,0.0,2774,-566,-228,0
11082.0,174.0,4.0,100.0,False,0.0,2745,-416,-231,0
10500.0,182.0,4.0,100.0,False,0.0,2699,-316,-233,0
10322.0,185.0,5.0,100.0,False,0.0,2646,-244,-232,0
10895.0,200.0,5.0,100.0,False,0.0,2627,-222,-232,0
11545.0,212.0,5.0,100.0,False,0.0,2562,-162,-232,0
11125.0,220.0,6.0,100.0,False,0.0,2471,-97,-232,0
10640.0,223.0,6.0,100.0,False,0.0,2391,-56,-232,0
10940.0,230.0,6.0,100.0,False,0.0,2340,-37,-232,0
11309.0,242.0,6.0,100.0,False,0.0,2271,-19,-232,0
10313.0,244.0,7.0,100.0,False,0.0,2206,-10,-231,0
10496.0,253.0,7.0,100.0,False,0.0,2129,-7,-232,0
10779.0,257.0,7.0,100.0,False,0.0,1986,-15,-232,0
10803.0,260.0,7.0,100.0,False,0.0,1892,-26,-232,0
11015.0,265.0,7.0,100.0,False,0.0,1700,-55,-232,0
11200.0,271.0,7.0,100.0,False,0.0,1606,-69,-232,0
11282.0,272.0,7.0,100.0,False,0.0,1489,-85,-232,0
11465.0,276.0,7.0,100.0,False,0.0,1403,-97,-232,0
10835.0,278.0,7.0,0.0,False,0.0,1149,-130,-233,0
11111.0,278.0,7.0,0.0,False,0.0,1005,-151,-233,0
11050.0,267.0,7.0,0.0,True,0.0,908,-167,-233,3
10096.0,238.0,7.0,0.0,True,0.0,785,-188,-232,3
9536.0,229.0,7.0,0.0,True,0.0,581,-224,-231,3
9798.0,211.0,6.0,0.0,True,0.0,463,-242,-230,3
9899.0,195.0,6.0,0.0,True,0.0,266,-262,-226,3
10483.0,172.0,5.0,0.0,True,0.0,125,-255,-223,3
9440.0,157.0,4.0,0.0,True,0.0,-107,-192,-221,3
9049.0,151.0,4.0,0.0,True,0.0,-217,-144,-220,3
8654.0,142.0,4.0,0.0,True,0.0,-306,-92,-219,3
8565.0,138.0,4.0,0.0,False,0.0,-398,-20,-219,4
8387.0,134.0,4.0,3.0,False,0.0,-486,74,-219,4
8603.0,133.0,4.0,46.0,False,0.0,-656,336,-219,4
8898.0,136.0,4.0,51.0,False,0.0,-766,517,-220,4
8898.0,139.0,4.0,51.0,False,0.0,-848,655,-220,4
9619.0,145.0,4.0,64.0,False,0.0,-937,813,-221,4
9757.0,150.0,4.0,69.0,False,0.0,-993,931,-221,4
10037.0,156.0,4.0,69.0,False,0.0,-1032,1031,-221,4
10789.0,163.0,4.0,94.0,False,0.0,-1073,1165,-222,0
11507.0,178.0,4.0,95.0,False,0.0,-1084,1209,-221,0
10397.0,192.0,4.0,100.0,False,0.0,-1111,1369,-222,0
10907.0,193.0,5.0,100.0,False,0.0,-1117,1438,-222,0
11216.0,206.0,5.0,100.0,False,0.0,-1120,1505,-223,0
10678.0,212.0,5.0,100.0,False,0.0,-1118,1597,-223,0
10490.0,220.0,6.0,100.0,False,0.0,-1117,1618,-223,0
10827.0,225.0,6.0,99.0,False,0.0,-1110,1678,-222,0
11006.0,231.0,6.0,95.0,False,0.0,-1072,1810,-222,0
11006.0,234.0,6.0,55.0,False,0.0,-1015,1885,-222,0
11049.0,234.0,6.0,57.0,False,0.0,-997,1899,-223,0
11072.0,232.0,6.0,57.0,False,0.0,-950,1927,-222,0
11024.0,232.0,6.0,61.0,False,0.0,-849,1958,-222,0
11029.0,232.0,6.0,68.0,False,0.0,-746,1972,-222,0
11272.0,237.0,6.0,81.0,False,0.0,-673,1978,-222,0
11653.0,241.0,6.0,89.0,False,0.0,-593,1984,-222,0
10231.0,249.0,7.0,67.0,False,0.0,-439,2006,-223,0
10280.0,247.0,7.0,57.0,False,0.0,-372,2014,-224,0
10318.0,246.0,7.0,61.0,False,0.0,-285,2020,-225,0
10339.0,247.0,7.0,64.0,False,0.0,-184,2026,-227,0
10353.0,247.0,7.0,79.0,False,0.0,-85,2031,-230,0
10484.0,248.0,7.0,89.0,False,0.0,59,2038,-235,0
10570.0,249.0,7.0,96.0,False,0.0,184,2045,-237,0
10664.0,252.0,7.0,100.0,False,0.0,397,2058,-238,0
10888.0,256.0,7.0,100.0,False,0.0,474,2068,-239,0
10776.0,256.0,7.0,100.0,False,0.0,606,2085,-239,0
11013.0,266.0,7.0,100.0,False,0.0,868,2116,-239,0
11111.0,268.0,7.0,100.0,False,0.0,1103,2142,-240,0
11439.0,273.0,7.0,100.0,False,0.0,1236,2157,-240,0
11414.0,275.0,7.0,100.0,False,0.0,1524,2190,-240,0
11480.0,277.0,7.0,100.0,False,0.0,1749,2215,-240,0
11537.0,277.0,7.0,100.0,False,0.0,1993,2243,-239,0
11604.0,280.0,7.0,100.0,False,0.0,2243,2271,-240,0
11604.0,281.0,7.0,100.0,False,0.0,2451,2295,-239,0
11679.0,282.0,7.0,100.0,False,0.0,2739,2327,-239,0
11729.0,284.0,7.0,100.0,False,0.0,2906,2346,-240,0
11820.0,285.0,7.0,100.0,False,0.0,3058,2363,-240,0
11890.0,287.0,7.0,100.0,False,0.0,3282,2389,-239,0
11932.0,288.0,7.0,100.0,False,0.0,3485,2412,-238,0
11994.0,290.0,7.0,100.0,False,8.0,3697,2430,-238,2
12069.0,292.0,7.0,100.0,False,8.0,3892,2451,-236,2
12136.0,294.0,7.0,9.0,False,8.0,4007,2473,-235,2
12039.0,288.0,7.0,0.0,False,8.0,4049,2485,-235,2
11632.0,282.0,7.0,0.0,True,8.0,4217,2569,-233,2
10540.0,267.0,7.0,0.0,True,8.0,4279,2627,-233,2
9301.0,220.0,7.0,0.0,True,8.0,4323,2690,-232,3
9816.0,188.0,7.0,0.0,True,8.0,4352,2752,-231,3
9463.0,180.0,6.0,0.0,True,8.0,4385,2892,-231,3
9736.0,164.0,5.0,0.0,True,8.0,4395,3016,-231,3
10114.0,144.0,4.0,0.0,True,8.0,4396,3105,-230,3
9609.0,134.0,4.0,0.0,True,8.0,4395,3154,-230,3
8908.0,129.0,3.0,0.0,True,8.0,4381,3343,-231,3
8274.0,119.0,3.0,0.0,True,8.0,4373,3408,-231,3
7451.0,106.0,3.0,0.0,True,8.0,4356,3521,-230,3
7228.0,103.0,3.0,0.0,True,8.0,4343,3600,-229,3
6943.0,98.0,3.0,0.0,True,8.0,4306,3797,-228,3
6599.0,93.0,3.0,0.0,False,8.0,4264,3985,-225,4
6644.0,91.0,3.0,5.0,False,8.0,4248,4052,-224,4
6953.0,92.0,3.0,21.0,False,8.0,4205,4213,-220,4
7366.0,97.0,3.0,32.0,False,8.0,4169,4342,-216,4
7646.0,98.0,3.0,39.0,False,8.0,4132,4474,-211,4
8241.0,108.0,3.0,42.0,False,8.0,4075,4657,-203,4
9065.0,119.0,3.0,55.0,False,8.0,3964,4917,-192,2
9485.0,129.0,3.0,68.0,False,8.0,3895,5020,-188,2
10857.0,136.0,3.0,89.0,False,8.0,3728,5175,-179,2
10910.0,154.0,3.0,98.0,False,8.0,3615,5239,-173,2
10794.0,167.0,4.0,100.0,False,8.0,3505,5285,-167,2
11343.0,176.0,4.0,100.0,False,8.0,3403,5320,-162,2
11420.0,180.0,4.0,100.0,False,8.0,3262,5363,-155,2
10698.0,194.0,5.0,100.0,False,8.0,3135,5405,-150,2
11115.0,204.0,5.0,100.0,False,8.0,2525,5685,-135,2
11560.0,213.0,5.0,100.0,False,8.0,2336,5903,-131,2
10409.0,218.0,6.0,100.0,False,8.0,2215,6130,-130,2
10844.0,224.0,6.0,100.0,False,8.0,2152,6369,-131,2
11190.0,235.0,6.0,100.0,False,8.0,2142,6535,-131,2
11495.0,242.0,6.0,100.0,False,8.0,2152,6704,-133,2
10400.0,248.0,6.0,100.0,False,14.0,2167,6831,-135,2
10699.0,257.0,7.0,100.0,False,12.0,2186,6958,-136,2
11150.0,265.0,7.0,100.0,False,12.0,2208,7099,-140,2
11256.0,268.0,7.0,100.0,False,12.0,2237,7270,-145,2
11485.0,276.0,7.0,100.0,False,12.0,2284,7544,-155,2
11673.0,281.0,7.0,100.0,False,12.0,2311,7691,-161,2
10485.0,284.0,8.0,100.0,False,12.0,2345,7883,-168,2
10718.0,290.0,8.0,100.0,False,12.0,2384,8138,-178,2
10859.0,294.0,8.0,100.0,False,12.0,2404,8320,-184,2
11000.0,296.0,8.0,100.0,False,12.0,2414,8474,-189,2
11089.0,296.0,8.0,100.0,False,12.0,2417,8567,-191,2
11089.0,305.0,8.0,100.0,False,12.0,2419,8738,-196,2
11319.0,306.0,8.0,100.0,False,12.0,2419,8911,-201,2
11391.0,309.0,8.0,100.0,False,12.0,2416,9147,-205,2
11480.0,312.0,8.0,100.0,False,12.0,2407,9417,-208,2
11480.0,312.0,8.0,100.0,False,12.0,2392,9718,-211,2
11627.0,316.0,8.0,100.0,False,12.0,2378,9928,-211,2
11696.0,318.0,8.0,100.0,False,12.0,2368,10057,-211,2
11744.0,319.0,8.0,100.0,False,12.0,2350,10301,-212,2
11784.0,320.0,8.0,100.0,False,12.0,2337,10461,-212,2
11832.0,321.0,8.0,100.0,False,12.0,2321,10649,-211,2
11945.0,323.0,8.0,100.0,False,12.0,2307,10799,-211,2
11958.0,325.0,8.0,100.0,False,12.0,2284,11012,-210,2
12010.0,326.0,8.0,100.0,False,12.0,2253,11201,-208,2
12035.0,327.0,8.0,100.0,False,12.0,2235,11285,-206,2
12085.0,329.0,8.0,100.0,False,12.0,2196,11414,-204,2
12225.0,329.0,8.0,100.0,False,12.0,2181,11450,-203,2
12261.0,330.0,8.0,100.0,False,12.0,2133,11548,-202,2
12141.0,331.0,8.0,100.0,False,12.0,2084,11619,-202,2
12210.0,332.0,8.0,100.0,False,12.0,2019,11686,-202,2
12162.0,333.0,8.0,100.0,False,12.0,1968,11724,-202,2
12240.0,333.0,8.0,100.0,False,12.0,1928,11746,-203,2
12261.0,335.0,8.0,100.0,False,12.0,1882,11764,-204,2
12312.0,336.0,8.0,100.0,False,12.0,1804,11774,-205,2
11927.0,335.0,8.0,100.0,False,12.0,1738,11763,-205,2
11883.0,325.0,8.0,0.0,False,0.0,1654,11724,-205,1
11704.0,323.0,8.0,0.0,False,0.0,1610,11694,-206,1
11018.0,316.0,8.0,0.0,True,0.0,1577,11668,-207,3
10155.0,266.0,8.0,0.0,True,0.0,1533,11626,-207,3
9343.0,235.0,8.0,0.0,True,0.0,1482,11562,-209,3
9021.0,201.0,7.0,0.0,True,0.0,1443,11499,-211,3
9441.0,179.0,7.0,0.0,True,0.0,1393,11398,-214,3
9620.0,143.0,5.0,0.0,True,0.0,1372,11346,-216,3
10180.0,138.0,4.0,0.0,True,0.0,1326,11215,-219,3
9060.0,124.0,3.0,0.0,True,0.0,1290,11104,-221,3
8540.0,101.0,3.0,0.0,True,0.0,1266,11026,-223,3
7917.0,97.0,2.0,0.0,True,0.0,1217,10871,-226,3
6708.0,82.0,2.0,0.0,True,0.0,1208,10843,-226,3
6054.0,77.0,2.0,0.0,True,0.0,1154,10669,-228,3
5642.0,69.0,2.0,0.0,True,0.0,1114,10543,-229,3
5457.0,67.0,2.0,0.0,False,0.0,1080,10435,-229,4
5288.0,64.0,2.0,0.0,False,0.0,1042,10311,-229,4
5288.0,61.0,2.0,0.0,False,0.0,1027,10266,-227,4
5719.0,65.0,2.0,14.0,False,0.0,991,10150,-226,4
6315.0,71.0,2.0,21.0,False,0.0,946,10007,-223,4
6799.0,76.0,2.0,28.0,False,0.0,888,9824,-220,4
7309.0,82.0,2.0,37.0,False,0.0,834,9661,-217,4
8046.0,88.0,2.0,24.0,False,0.0,777,9495,-215,4
6939.0,91.0,3.0,11.0,False,0.0,695,9260,-214,4
7015.0,93.0,3.0,16.0,False,0.0,622,9053,-214,4
7266.0,95.0,3.0,23.0,False,0.0,568,8898,-213,4
7526.0,98.0,3.0,27.0,False,0.0,524,8773,-214,4
7891.0,98.0,3.0,39.0,False,0.0,485,8660,-213,4
8358.0,110.0,3.0,42.0,False,0.0,389,8386,-214,4
9003.0,117.0,3.0,55.0,False,0.0,369,8328,-214,4
9233.0,133.0,3.0,63.0,False,0.0,307,8151,-214,4
10378.0,151.0,3.0,84.0,False,0.0,202,7852,-213,4
10162.0,159.0,4.0,100.0,False,0.0,149,7699,-213,1
10774.0,172.0,4.0,100.0,False,0.0,100,7561,-213,1
10774.0,176.0,4.0,100.0,False,0.0,30,7359,-213,1
10541.0,191.0,4.0,100.0,False,0.0,-68,7077,-214,1
11341.0,208.0,5.0,100.0,False,0.0,-157,6822,-213,1
11481.0,214.0,5.0,100.0,False,0.0,-253,6548,-213,1
10523.0,219.0,5.0,100.0,False,8.0,-367,6222,-213,2
10674.0,225.0,6.0,100.0,False,8.0,-431,6041,-213,2
10928.0,229.0,6.0,100.0,False,10.0,-477,5908,-213,2
11405.0,240.0,6.0,100.0,False,14.0,-588,5591,-213,2
11105.0,245.0,6.0,100.0,False,12.0,-647,5423,-213,2
10596.0,252.0,7.0,100.0,False,12.0,-741,5153,-213,2
10886.0,258.0,7.0,100.0,False,12.0,-800,4984,-213,2
10914.0,262.0,7.0,100.0,False,12.0,-848,4847,-213,2
11041.0,264.0,7.0,100.0,False,12.0,-926,4625,-213,2
11211.0,270.0,7.0,100.0,False,12.0,-992,4437,-214,2
11601.0,278.0,7.0,100.0,False,12.0,-1070,4213,-214,2
11265.0,280.0,7.0,100.0,False,12.0,-1094,4144,-215,2
10623.0,287.0,8.0,100.0,False,12.0,-1234,3747,-222,2
10772.0,290.0,8.0,100.0,False,12.0,-1335,3470,-224,2
10837.0,294.0,8.0,100.0,False,12.0,-1373,3365,-226,2
11021.0,298.0,8.0,100.0,False,12.0,-1512,2982,-232,2
11255.0,303.0,8.0,100.0,False,12.0,-1588,2772,-234,2
11331.0,306.0,8.0,100.0,False,12.0,-1665,2562,-235,2
11494.0,310.0,8.0,100.0,False,12.0,-1711,2435,-235,2
11559.0,313.0,8.0,100.0,False,12.0,-1815,2156,-236,2
11559.0,313.0,8.0,100.0,False,12.0,-1894,1949,-233,2
11611.0,316.0,8.0,100.0,False,12.0,-1942,1819,-235,2
11784.0,319.0,8.0,100.0,False,12.0,-1991,1683,-235,2
11863.0,323.0,8.0,100.0,False,12.0,-2061,1474,-235,2
11900.0,324.0,8.0,100.0,False,12.0,-2117,1300,-236,2
11939.0,325.0,8.0,100.0,False,12.0,-2135,1240,-235,2
12067.0,326.0,8.0,7.0,False,12.0,-2166,1118,-235,2
11749.0,319.0,8.0,0.0,False,0.0,-2191,955,-234,0
11454.0,314.0,8.0,0.0,False,0.0,-2194,911,-234,0
10971.0,309.0,8.0,0.0,True,0.0,-2194,830,-233,3
9956.0,271.0,8.0,0.0,True,0.0,-2193,810,-232,3
9706.0,250.0,8.0,0.0,True,0.0,-2183,735,-230,3
10091.0,232.0,8.0,0.0,True,0.0,-2174,701,-230,3
10315.0,217.0,7.0,0.0,True,0.0,-2163,669,-230,3
10315.0,204.0,5.0,0.0,True,0.0,-2137,621,-230,3
10551.0,187.0,5.0,0.0,True,0.0,-2105,591,-230,3
10845.0,175.0,4.0,0.0,True,0.0,-2070,574,-230,3
10406.0,172.0,4.0,0.0,True,0.0,-2039,569,-229,3
9630.0,154.0,4.0,17.0,False,0.0,-1982,571,-228,4
9548.0,153.0,4.0,37.0,False,0.0,-1953,575,-228,4
9624.0,153.0,4.0,40.0,False,0.0,-1895,587,-226,4
9692.0,153.0,4.0,42.0,False,0.0,-1812,603,-224,4
9870.0,157.0,4.0,48.0,False,0.0,-1744,610,-223,4
10069.0,159.0,4.0,47.0,False,0.0,-1729,610,-223,4
10357.0,163.0,4.0,46.0,False,0.0,-1544,532,-216,4
10366.0,165.0,4.0,45.0,False,0.0,-1516,495,-215,4
10490.0,166.0,4.0,45.0,False,0.0,-1464,390,-212,4
10610.0,168.0,4.0,46.0,False,0.0,-1448,343,-211,4
10862.0,171.0,4.0,50.0,False,0.0,-1418,241,-210,4
11027.0,173.0,4.0,53.0,False,0.0,-1408,205,-209,4
11378.0,178.0,4.0,61.0,False,0.0,-1395,155,-209,0
11378.0,182.0,4.0,64.0,False,0.0,-1366,35,-207,0
10372.0,187.0,5.0,76.0,False,0.0,-1333,-99,-207,0
10717.0,195.0,5.0,93.0,False,0.0,-1321,-148,-207,0
11260.0,205.0,5.0,100.0,False,0.0,-1303,-217,-207,0
11649.0,210.0,5.0,100.0,False,0.0,-1265,-354,-208,0
10809.0,218.0,5.0,100.0,False,0.0,-1208,-526,-209,0
10723.0,226.0,6.0,100.0,False,0.0,-1148,-678,-211,0
10946.0,231.0,6.0,100.0,False,0.0,-1061,-869,-214,0
11159.0,236.0,6.0,100.0,False,0.0,-984,-1008,-217,0
11421.0,237.0,6.0,100.0,False,0.0,-886,-1166,-219,0
11256.0,246.0,6.0,100.0,False,0.0,-793,-1303,-221,0
10349.0,249.0,6.0,100.0,False,0.0,-715,-1408,-222,0
10479.0,250.0,6.0,100.0,False,0.0,-587,-1564,-224,0
10613.0,253.0,7.0,100.0,False,0.0,-533,-1626,-225,0
10729.0,259.0,7.0,100.0,False,0.0,-428,-1737,-227,0
10991.0,264.0,7.0,100.0,False,0.0,-296,-1866,-227,0
11090.0,266.0,7.0,100.0,False,0.0,-110,-2031,-227,0
11188.0,269.0,7.0,100.0,False,0.0,117,-2225,-228,0
